sender,subject,body,category,urgency,summary,positive_reply,negative_reply
amelia.green@gmail.com,Sailing Course,"Weekend sailing course at Lakeview Marina. Bring your life jacket.",business,2,Sailing course,"I’ll participate!","I can’t attend this weekend."
lucas.williams@yahoo.com,Yoga Retreat,"Weekend yoga retreat at Willow Creek. Meditation, yoga, and hiking included.",pleasure,1,Yoga retreat,"Count me in!","I can’t make it this weekend."
zoey.hamilton@gmail.com,Pottery Workshop,"Pottery workshop Saturday 2 PM. Learn to shape and glaze clay items.",pleasure,1,Pottery workshop,"I’ll attend and bring my creativity.","I can’t make it Saturday."
jackson.smith@podcasthub.org,Podcast Appearance,"You’re invited to be a guest on the AI and Future Tech podcast Wednesday 3 PM.",business,2,Podcast guest,"Excited to participate!","I can’t make it Wednesday."
emma.morris@gmail.com,Literature Circle,"Join our literature discussion circle Thursday evening 7 PM. Book: 'To Kill a Mockingbird'.",pleasure,1,Literature circle,"I’ll attend and share my thoughts.","I can’t join Thursday."
nathan.white@yahoo.com,Stand-up Workshop,"Stand-up comedy workshop Saturday 5 PM. Learn timing, delivery, and joke writing.",pleasure,1,Comedy workshop,"I’ll join! Can’t wait to perform.","I can’t attend this Saturday."
amelia.evans@gmail.com,Improvisation Evening,"Improv night Friday 7 PM at Community Hall. Fun exercises and games.",pleasure,1,Improv night,"Yes, I’ll join!","I can’t make it Friday."
lucas.harris@birdwatchers.org,Birding Trip,"Morning birding hike Saturday at Greenwoods Reserve. Binoculars provided.",pleasure,1,Birding trip,"Count me in!","I can’t make it Saturday."
zoey.morgan@gmail.com,Winter Swimming,"Winter swimming challenge Sunday 10 AM at Riverside Pool. Bring swimsuit and towel.",pleasure,1,Winter swimming,"I’ll join! Excited for the cold!","I can’t make it Sunday."
jackson.lee@curlingclub.net,Curling Practice,"Curling practice Wednesday 6 PM. Ice shoes and stones provided.",pleasure,1,Curling practice,"I’ll attend, ready to play!","I can’t make it Wednesday."
emma.taylor@gmail.com,Nature Photography,"Nature photography session Saturday morning at Forest Park.",pleasure,1,Nature photography,"Yes, I’ll bring my camera!","I can’t make it Saturday."
nathan.smith@yahoo.com,Photography Trip,"Weekend photography trip to Lakeview Coast. Bring cameras and lenses.",pleasure,1,Photography trip,"I’ll join!","I can’t make it this weekend."
amelia.johnson@gmail.com,Urban Exploration,"Urban exploration tour Saturday 2 PM. Learn history of old city buildings.",pleasure,1,Urban exploration,"I’ll attend!","I can’t make it Saturday."
lucas.evans@hotmail.com,Skateboarding Meetup,"Skateboarding meetup at Downtown Skate Park Friday 5 PM.",pleasure,1,Skateboarding,"Yes, I’ll come!","I can’t make it Friday."
zoey.bell@gmail.com,Skateboard Camp,"Skateboard camp Saturday and Sunday 10 AM–4 PM. Learn tricks and safety.",pleasure,1,Skateboard camp,"I’ll join both days!","I can’t attend this weekend."
jackson.morgan@gmail.com,Beach Volleyball,"Beach volleyball session Saturday 11 AM at Sandy Shores.",pleasure,1,Beach volleyball,"I’ll join!","I can’t make it Saturday."
emma.evans@gmail.com,Soccer Course,"Soccer skills course for youth Saturday morning at Central Field.",pleasure,1,Soccer course,"I’ll attend!","I can’t make it Saturday."
nathan.williams@billiardsclub.org,Billiard Tournament,"Weekly billiard tournament Friday 7 PM. Register at the club.",pleasure,1,Billiard tournament,"I’ll register and play!","I can’t attend Friday."
amelia.morgan@gmail.com,Summer Concert,"Outdoor summer concert at Riverside Park Saturday 6 PM. Music and food stalls.",pleasure,1,Summer concert,"I’ll attend!","I can’t make it Saturday."
lucas.brown@gmail.com,Guitar Workshop,"Guitar workshop Thursday 6 PM. Bring your instrument.",pleasure,1,Guitar workshop,"I’ll come!","I can’t make it Thursday."
zoey.harris@yahoo.com,Robotics Course,"Robotics course starts Monday 3 PM at TechLab. Hands-on session included.",business,2,Robotics course,"I’ll attend!","I can’t make it Monday."
jackson.white@gmail.com,Science Lecture,"Science lecture on AI and ethics Friday 5 PM at University Hall.",business,2,Science lecture,"I’ll join and take notes!","I can’t attend Friday."
emma.bell@gmail.com,Language Café,"Language café meetup Thursday 7 PM. Practice Spanish with conversation partners.",pleasure,1,Language café,"I’ll attend!","I can’t make it Thursday."
nathan.evans@gmail.com,Craft Evening,"Crafting night at Community Center Friday 6 PM. Materials provided.",pleasure,1,Craft evening,"I’ll join and craft!","I can’t make it Friday."
amelia.white@gmail.com,Board Game Event,"Board game night Saturday 4 PM. Try new and classic games.",pleasure,1,Board game event,"I’ll come play!","I can’t attend Saturday."
lucas.harris@gmail.com,Cosplay Evening,"Cosplay event Saturday evening at Downtown Hall. Costume encouraged.",pleasure,1,Cosplay evening,"I’ll attend in costume!","I can’t make it Saturday."
zoey.evans@gmail.com,Seafaring Trip,"Weekend sailing experience at Bay Marina. Safety gear provided.",pleasure,1,Seafaring,"I’ll join!","I can’t make it this weekend."
jackson.morgan@gmail.com,Boating Course,"Boating safety course Sunday 9 AM–1 PM at Lakeview Marina.",pleasure,1,Boating course,"I’ll attend!","I can’t make it Sunday."
emma.evans@yahoo.com,Motorcycling Meetup,"Motorcycle enthusiasts meetup Saturday 10 AM. Ride through coastal roads.",pleasure,1,Motorcycling,"I’ll join the ride!","I can’t attend Saturday."
nathan.smith@gmail.com,Figure Skating,"Figure skating session Friday 5 PM at Central Ice Rink.",pleasure,1,Figure skating,"I’ll come and skate!","I can’t make it Friday."
amelia.brown@gmail.com,Restaurant Experiment,"Dinner experiment: try new dishes at The Green Table Friday evening.",pleasure,1,Restaurant experiment,"I’ll attend! Excited to taste!","I can’t make it Friday."
lucas.evans@yahoo.com,Movie Viewing Party,"Movie night Saturday 8 PM at my place. Snacks included.",pleasure,1,Movie night,"I’ll come!","I can’t attend Saturday."
zoey.morgan@gmail.com,Theater Workshop,"Theater workshop Thursday 6 PM. Acting exercises and improvisation included.",pleasure,1,Theater workshop,"I’ll attend!","I can’t make it Thursday."
jackson.white@gmail.com,Origami Evening,"Origami workshop Friday 5 PM at Art Center. Materials provided.",pleasure,1,Origami evening,"I’ll attend and fold!","I can’t make it Friday."
emma.harris@gmail.com,Drone Course,"Drone flying and safety course Saturday 10 AM at Riverside Field.",pleasure,1,Drone course,"I’ll attend!","I can’t make it Saturday."
nathan.evans@yahoo.com,Video Game Play Day,"Gaming day Sunday 2 PM. Bring your console and games.",pleasure,1,Video game day,"I’ll join!","I can’t attend Sunday."
amelia.jones@gmail.com,Photography Challenge,"Photography challenge: capture urban life Friday evening. Prizes for winners.",pleasure,1,Photography challenge,"I’ll participate!","I can’t make it Friday."
lucas.richardson@gmail.com,Astronomy Lecture,"Join us for an astronomy lecture Wednesday 7 PM at City Observatory. Telescope session afterward.",pleasure,1,Astronomy lecture,"I’ll attend! Excited to learn more about stars.","I can’t make it Wednesday."
amelia.williams@yahoo.com,Film Screening,"Independent short film screening Friday 6 PM at Riverside Cinema.",pleasure,1,Film screening,"Yes, I’ll be there!","I can’t make it Friday."
nathan.johnson@gmail.com,Mindfulness Retreat,"Weekend mindfulness retreat at Willow Creek Lodge. Yoga, meditation, nature walks.",pleasure,1,Mindfulness retreat,"I’ll join! Looking forward to it.","I can’t attend this weekend."
zoey.evans@coffeecrafters.org,Coffee Brewing Class,"Advanced coffee brewing techniques workshop Thursday 5 PM at Brew Lab.",pleasure,1,Coffee course,"I’ll attend and learn more about coffee!","I can’t make it Thursday."
jackson.smith@gmail.com,Vintage Market Tour,"Exploring the city’s vintage markets Saturday 10 AM. Fun and collectibles included.",pleasure,1,Vintage market,"Count me in!","I can’t make it Saturday."
emma.brown@yahoo.com,Frisbee Golf Tournament,"Local frisbee golf tournament Sunday 9 AM. Bring your discs.",pleasure,1,Frisbee golf,"I’ll participate!","I can’t join Sunday."
amelia.morgan@gmail.com,Horseback Riding,"Horseback riding lesson Thursday 4 PM at Green Stables.",pleasure,1,Horseback riding,"I’ll be there!","I can’t make it Thursday."
lucas.harris@yahoo.com,DIY Workshop,"DIY home decor workshop Saturday 1 PM at Community Center.",pleasure,1,DIY workshop,"I’ll attend and bring my tools!","I can’t make it Saturday."
zoey.white@gmail.com,Board Game Design,"Board game development meetup Friday 6 PM. Playtesting and brainstorming.",pleasure,1,Board game meetup,"I’ll join and test games!","I can’t make it Friday."
nathan.evans@storytelling.org,Storytelling Circle,"Storytelling circle Thursday 7 PM. Share personal tales or listen to others.",pleasure,1,Storytelling circle,"I’ll attend and share a story!","I can’t make it Thursday."
amelia.jones@gmail.com,Sailing Workshop,"Sailing safety and beginner course Saturday 10 AM at Lakeview Marina.",pleasure,1,Sailing course,"I’ll join! Excited to learn sailing.","I can’t attend this Saturday."
lucas.brown@gmail.com,Yoga Weekend,"Weekend yoga retreat at Sunrise Retreat. Meditation, yoga, nature walks.",pleasure,1,Yoga retreat,"Count me in!","I can’t make it this weekend."
zoey.morgan@gmail.com,Pottery Class,"Pottery workshop Thursday 3 PM at Clay Studio. Learn throwing and glazing.",pleasure,1,Pottery workshop,"I’ll attend and try pottery!","I can’t make it Thursday."
jackson.evans@yahoo.com,Podcast Recording,"Join our podcast on AI in education Wednesday 4 PM. Remote participation possible.",business,2,Podcast appearance,"I’ll participate remotely!","I can’t make it Wednesday."
emma.clark@gmail.com,Literature Meetup,"Literature discussion circle Friday 6 PM at Library Hall. Book: '1984'.",pleasure,1,Literature circle,"I’ll attend and discuss!","I can’t make it Friday."
nathan.smith@gmail.com,Stand-up Comedy Workshop,"Comedy workshop Saturday 5 PM at Theater Studio. Learn jokes and performance.",pleasure,1,Stand-up workshop,"I’ll attend and try performing!","I can’t make it Saturday."
amelia.green@gmail.com,Improvisation Night,"Improv evening Thursday 7 PM. Games and performance exercises included.",pleasure,1,Improv night,"I’ll attend and play along!","I can’t make it Thursday."
lucas.harris@gmail.com,Birdwatching Hike,"Morning birding trip Saturday 8 AM at Pine Reserve. Binoculars provided.",pleasure,1,Birding trip,"Count me in!","I can’t make it Saturday."
zoey.evans@gmail.com,Winter Swim,"Winter swimming challenge Sunday 9 AM at Riverside Pool. Safety provided.",pleasure,1,Winter swimming,"I’ll participate!","I can’t make it Sunday."
jackson.morgan@gmail.com,Curling Practice,"Curling practice Wednesday 6 PM at Ice Arena. Stones and shoes provided.",pleasure,1,Curling,"I’ll attend!","I can’t make it Wednesday."
emma.evans@yahoo.com,Nature Photography Trip,"Photography trip to Riverside Park Saturday morning. Bring your camera.",pleasure,1,Photography trip,"I’ll attend!","I can’t make it Saturday."
nathan.henderson@gmail.com,Urban Exploration,"Explore abandoned city buildings Friday 3 PM. Guided tour included.",pleasure,1,Urban exploration,"I’ll join!","I can’t make it Friday."
amelia.taylor@gmail.com,Skateboarding Meetup,"Skateboarding meetup Thursday 5 PM at Downtown Skate Park.",pleasure,1,Skateboarding,"I’ll attend!","I can’t make it Thursday."
lucas.evans@yahoo.com,Skateboard Camp,"Skateboard camp Saturday and Sunday 10 AM–4 PM. Tricks and coaching.",pleasure,1,Skateboard camp,"I’ll join both days!","I can’t make it this weekend."
zoey.bell@gmail.com,Beach Volleyball Game,"Beach volleyball match Saturday 11 AM at Sandy Shores.",pleasure,1,Beach volleyball,"I’ll participate!","I can’t attend Saturday."
jackson.williams@gmail.com,Soccer Skills Course,"Soccer course for youth Saturday 9 AM at Central Field.",pleasure,1,Soccer course,"I’ll attend!","I can’t make it Saturday."
emma.morgan@gmail.com,Billiard Tournament,"Weekly billiard competition Friday 7 PM. Register at Club Billiard.",pleasure,1,Billiard tournament,"I’ll register and play!","I can’t attend Friday."
nathan.evans@yahoo.com,Summer Outdoor Concert,"Summer concert Saturday 6 PM at Riverside Park. Music and food trucks.",pleasure,1,Summer concert,"I’ll attend!","I can’t make it Saturday."
amelia.harris@gmail.com,Guitar Workshop,"Guitar workshop Thursday 6 PM at Music Hall. Bring your guitar.",pleasure,1,Guitar workshop,"I’ll attend and play!","I can’t make it Thursday."
lucas.brown@gmail.com,Robotics Course,"Robotics programming course Monday 3 PM at TechLab. Hands-on session.",business,2,Robotics course,"I’ll attend!","I can’t make it Monday."
zoey.evans@gmail.com,Science Lecture,"Lecture on AI ethics Friday 5 PM at University Hall.",business,2,Science lecture,"I’ll attend and take notes!","I can’t make it Friday."
jackson.morgan@gmail.com,Language Café,"Language practice meetup Thursday 7 PM. French and Spanish conversation.",pleasure,1,Language café,"I’ll attend!","I can’t make it Thursday."
emma.clark@gmail.com,Craft Evening,"Craft night Friday 6 PM at Community Center. Supplies provided.",pleasure,1,Craft evening,"I’ll join and craft!","I can’t make it Friday."
nathan.smith@gmail.com,Board Game Night,"Board game meetup Saturday 4 PM. Try new strategy and party games.",pleasure,1,Board game night,"I’ll join!","I can’t attend Saturday."
amelia.green@gmail.com,Cosplay Event,"Cosplay evening Saturday 7 PM at Downtown Hall. Costume encouraged.",pleasure,1,Cosplay evening,"I’ll attend in costume!","I can’t make it Saturday."
lucas.harris@gmail.com,Seafaring Trip,"Weekend sailing experience at Bay Marina. Safety gear included.",pleasure,1,Seafaring,"I’ll join!","I can’t make it this weekend."
zoey.evans@gmail.com,Boating Course,"Boating course Sunday 9 AM–1 PM at Lakeview Marina.",pleasure,1,Boating course,"I’ll attend!","I can’t make it Sunday."
jackson.morgan@gmail.com,Motorcycling Ride,"Motorcycle meetup Saturday 10 AM. Ride along coastal route.",pleasure,1,Motorcycling,"I’ll join the ride!","I can’t attend Saturday."
emma.evans@yahoo.com,Figure Skating,"Figure skating session Friday 5 PM at Central Ice Rink.",pleasure,1,Figure skating,"I’ll come and skate!","I can’t make it Friday."
nathan.henderson@gmail.com,Restaurant Experiment,"Try new dishes at The Green Table Friday evening. Culinary adventure!",pleasure,1,Restaurant experiment,"I’ll attend! Excited to taste!","I can’t make it Friday."
amelia.taylor@gmail.com,Movie Viewing Party,"Movie night Saturday 8 PM at my place. Snacks and drinks provided.",pleasure,1,Movie night,"I’ll come!","I can’t attend Saturday."
lucas.evans@yahoo.com,Theater Workshop,"Theater workshop Thursday 6 PM. Acting exercises and improvisation.",pleasure,1,Theater workshop,"I’ll attend!","I can’t make it Thursday."
zoey.bell@gmail.com,Origami Night,"Origami workshop Friday 5 PM at Art Center. Paper provided.",pleasure,1,Origami night,"I’ll attend and fold!","I can’t make it Friday."
jackson.morgan@gmail.com,Drone Workshop,"Drone flying and safety course Saturday 10 AM at Riverside Field.",pleasure,1,Drone course,"I’ll attend!","I can’t make it Saturday."
emma.evans@gmail.com,Video Game Play Day,"Gaming day Sunday 2 PM. Bring consoles and games.",pleasure,1,Video game day,"I’ll join!","I can’t attend Sunday."
nathan.smith@gmail.com,Photography Challenge,"Photography challenge Friday evening: urban life. Prizes for winners.",pleasure,1,Photography challenge,"I’ll participate!","I can’t make it Friday."
amelia.richards@gmail.com,Astronaut Training Course,"Exciting astronaut training experience starting Monday 9 AM at Space Center. Includes simulations and zero-G exercises.",pleasure,2,Astronaut course,"I’ll join! Can’t wait for zero-G!","I can’t make it Monday, maybe next session."
lucas.wilson@yahoo.com,Chocolate Workshop,"Learn how to craft fine chocolates this Saturday 2 PM at Sweet Studio. Materials included.",pleasure,1,Chocolate workshop,"I’ll attend and bring my sweet tooth!","I can’t make it Saturday."
emma.johnson@gmail.com,Climbing Adventure,"Weekend climbing adventure at Rock Peak. All gear provided, guide included.",pleasure,1,Climbing adventure,"I’ll join! Excited for the challenge.","I can’t attend this weekend."
nathan.evans@hotmail.com,VR Game Night,"Virtual reality gaming event Friday 7 PM. Multiple VR stations and games.",pleasure,1,Virtual reality games,"I’ll come and play!","I can’t make it Friday."
zoey.harris@gmail.com,Urban Gardening Course,"Learn to grow veggies in small urban spaces Saturday 10 AM at Community Garden.",pleasure,1,Urban gardening,"I’ll attend! Excited to learn.","I can’t make it Saturday."
jackson.morgan@gmail.com,Wild Herb Course,"Weekend wild herb foraging and cooking course at Riverside Park.",pleasure,1,Wild herb course,"I’ll join! Sounds delicious.","I can’t attend this weekend."
amelia.green@gmail.com,Electric Car Test Drive,"Test drive the latest electric cars Saturday 2 PM at Green Motors. Reservation required.",business,2,Electric car test drive,"I’ll attend! Excited to try them.","I can’t make it Saturday."
lucas.brown@yahoo.com,Yoga Festival,"Weekend yoga festival at Sunrise Meadows. Multiple sessions, meditation, and workshops.",pleasure,1,Yoga festival,"I’ll join all sessions!","I can’t attend this weekend."
zoey.evans@gmail.com,Dance Festival,"City Dance Festival Friday evening. Performances and workshops.",pleasure,1,Dance festival,"I’ll attend and watch performances!","I can’t make it Friday."
jackson.smith@gmail.com,Stand-up Comedy Gig,"Local stand-up gig Thursday 8 PM at Laugh Lounge. Comedians performing live.",pleasure,1,Stand-up gig,"I’ll attend! Can’t wait to laugh.","I can’t make it Thursday."
emma.clark@gmail.com,Hiking Adventure,"Hiking trip Saturday 8 AM at Pine Ridge Trail. Guide provided, bring snacks.",pleasure,1,Hiking adventure,"I’ll join!","I can’t make it Saturday."
nathan.henderson@gmail.com,Podcast Recording,"Recording of 'Tech Today' podcast Wednesday 3 PM. Guests: AI experts.",business,2,Podcast recording,"I’ll attend and contribute!","I can’t make it Wednesday."
amelia.evans@gmail.com,Handmade Jewelry Workshop,"Create your own jewelry Saturday 1 PM at Art Studio. Materials included.",pleasure,1,Jewelry workshop,"I’ll attend! Excited to craft.","I can’t make it Saturday."
lucas.williams@gmail.com,Photography Course,"Photography course Thursday 6 PM at City Gallery. Learn lighting and composition.",pleasure,1,Photography course,"I’ll attend and practice!","I can’t make it Thursday."
zoey.morgan@yahoo.com,Family Day at the Zoo,"Family fun day at the City Zoo Saturday 10 AM. Special animal shows.",pleasure,1,Zoo family day,"I’ll come with family!","We can’t make it Saturday."
jackson.lee@gmail.com,Starry Sky Trip,"Stargazing trip Saturday night at Hilltop Observatory. Telescopes provided.",pleasure,1,Starry sky trip,"I’ll join! Can’t wait to see the stars.","I can’t make it Saturday night."
emma.evans@gmail.com,Painting Workshop,"Weekend painting workshop at Art House. All materials included.",pleasure,1,Painting workshop,"I’ll attend and create!","I can’t attend this weekend."
nathan.smith@gmail.com,Sailing Adventure,"Sailing adventure at Bay Marina Sunday 10 AM. Guide and gear included.",pleasure,1,Sailing adventure,"I’ll join!","I can’t make it Sunday."
amelia.jones@yahoo.com,Ski Hike,"Ski hiking event Saturday 9 AM at FrostPeak Trails. Equipment rental available.",pleasure,1,Ski hike,"I’ll attend!","I can’t make it Saturday."
lucas.evans@gmail.com,Futuristic Robot Workshop,"Robot building and programming workshop Saturday 2 PM at TechLab.",pleasure,1,Futuristic robot workshop,"I’ll attend! Excited to build robots.","I can’t make it Saturday."
zoey.bell@gmail.com,Movie Trailer Making,"Learn to make a movie trailer Thursday 5 PM at Film Studio. Editing stations provided.",pleasure,1,Movie trailer workshop,"I’ll attend and create!","I can’t make it Thursday."
jackson.morgan@gmail.com,Children's Movie Night,"Movie night for kids Saturday 6 PM at Community Hall. Snacks provided.",pleasure,1,Children's movie night,"I’ll bring the kids!","We can’t make it Saturday."
emma.taylor@gmail.com,Board Game Festival,"Board game festival Sunday 2 PM at City Hall. Play and compete!",pleasure,1,Board game festival,"I’ll join and play!","I can’t make it Sunday."
nathan.harris@gmail.com,Camping Equipment Demo,"Demo of camping gear Saturday 10 AM at Outdoor Expo.",pleasure,1,Camping gear demo,"I’ll attend!","I can’t make it Saturday."
amelia.wilson@gmail.com,Fishing Trip,"Fishing trip Sunday morning at Lakeview. Equipment included.",pleasure,1,Fishing trip,"I’ll come and fish!","I can’t make it Sunday."
lucas.richards@yahoo.com,Garden Workshop,"Gardening workshop Friday 5 PM at Community Garden. Tools provided.",pleasure,1,Garden workshop,"I’ll attend and learn!","I can’t make it Friday."
zoey.evans@gmail.com,Nature Photography Weekend,"Weekend nature photography trip Saturday 9 AM. Bring your camera.",pleasure,1,Nature photography,"I’ll join!","I can’t make it this weekend."
jackson.smith@gmail.com,Rock Wall Trip,"Rock climbing trip to the city’s rock walls Saturday 10 AM. Safety gear provided.",pleasure,1,Rock climbing trip,"I’ll attend and climb!","I can’t make it Saturday."
emma.evans@gmail.com,Skateboarding Competition,"Skateboarding contest Sunday 11 AM at Downtown Skate Park.",pleasure,1,Skateboarding competition,"I’ll join!","I can’t attend Sunday."
nathan.williams@gmail.com,Frisbee Golf Tournament,"Frisbee golf tournament Saturday 9 AM at Lakeside Park.",pleasure,1,Frisbee golf tournament,"I’ll participate!","I can’t make it Saturday."
amelia.green@gmail.com,Experimental Theater,"Experimental theater performance Friday 7 PM at City Theater.",pleasure,1,Experimental theater,"I’ll attend!","I can’t make it Friday."
lucas.brown@gmail.com,Live Music Gig,"Live gig by local band Friday 8 PM at Music Lounge.",pleasure,1,Live music gig,"I’ll attend and enjoy the music!","I can’t make it Friday."
zoey.evans@gmail.com,Cooking Course,"Weekend cooking course at Culinary Studio. Learn international dishes.",pleasure,1,Cooking course,"I’ll attend and cook!","I can’t make it this weekend."
jackson.morgan@gmail.com,Movie Celebrity Q&A,"Q&A session with movie celebrities Saturday 3 PM at Cinema Hall.",pleasure,1,Movie celebrity event,"I’ll attend!","I can’t make it Saturday."
emma.taylor@gmail.com,Crossfit Workout,"Crossfit group session Wednesday 6 PM at Fit Club.",pleasure,1,Crossfit workout,"I’ll join!","I can’t make it Wednesday."
nathan.smith@gmail.com,Singing Studio Recording,"Recording session at Singing Studio Friday 4 PM. Bring your songs.",pleasure,1,Singing recording,"I’ll attend and sing!","I can’t make it Friday."
amelia.jones@gmail.com,Motorcycle Trip,"Weekend motorcycle trip along coastal roads. Departure Saturday 8 AM.",pleasure,1,Motorcycle trip,"I’ll join the ride!","I can’t make it this weekend."
lucas.evans@gmail.com,Origami Workshop,"Origami folding workshop Thursday 5 PM at Art Center.",pleasure,1,Origami workshop,"I’ll attend and fold!","I can’t make it Thursday."
zoey.bell@gmail.com,VR Adventure,"Virtual reality adventure Saturday 3 PM at VR Zone.",pleasure,1,Virtual reality adventure,"I’ll attend and play!","I can’t make it Saturday."
jackson.morgan@gmail.com,Urban Exploration Trip,"Explore abandoned city sites Saturday 10 AM. Guided tour.",pleasure,1,Urban exploration,"I’ll join!","I can’t make it Saturday."
emma.evans@gmail.com,Video Game Festival,"Video game festival Sunday 12 PM at Game Hub. Competitions and demos.",pleasure,1,Video game festival,"I’ll attend and compete!","I can’t make it Sunday."
nathan.henderson@gmail.com,Cosplay Evening,"Cosplay event Saturday 7 PM at Downtown Hall. Costume encouraged.",pleasure,1,Cosplay evening,"I’ll attend in costume!","I can’t make it Saturday."
amelia.wilson@gmail.com,Archery Course,"Archery beginner course Saturday 9 AM at Sports Center. Equipment provided.",pleasure,1,Archery course,"I’ll join!","I can’t attend Saturday."
lucas.richards@gmail.com,Kayaking Course,"Kayaking weekend course Saturday 8 AM at Riverside. Life jackets provided.",pleasure,1,Kayaking course,"I’ll attend!","I can’t make it Saturday."
zoey.evans@gmail.com,Winter Sports Weekend,"Winter sports weekend at FrostPeak. Skiing, snowboarding, and games.",pleasure,1,Winter sports weekend,"I’ll join!","I can’t attend this weekend."
jackson.smith@gmail.com,Dance Course,"Dance course Thursday 6 PM at Dance Studio. Learn contemporary moves.",pleasure,1,Dance course,"I’ll attend!","I can’t make it Thursday."
emma.evans@gmail.com,Videography Workshop,"Videography workshop Friday 5 PM at Media Center. Learn filming and editing.",pleasure,1,Videography workshop,"I’ll attend and learn!","I can’t make it Friday."
nathan.smith@gmail.com,Beer and Wine Course,"Beer and wine tasting and pairing course Saturday 6 PM at Brew Hall.",pleasure,1,Beer and wine course,"I’ll attend and taste!","I can’t make it Saturday."
amelia.green@gmail.com,Pottery Sculpting Weekend,"Weekend sculpting pottery workshop Saturday and Sunday 10 AM at Clay Studio.",pleasure,1,Pottery workshop,"I’ll join both days!","I can’t attend this weekend."
lucas.brown@gmail.com,Drone Racing Event,"Drone racing event Saturday 3 PM at Tech Park. Bring your drones.",pleasure,1,Drone racing,"I’ll participate!","I can’t attend Saturday."
zoey.evans@gmail.com,Virtual Cooking Show,"Live virtual cooking show Thursday 6 PM. Ingredients list provided.",pleasure,1,Virtual cooking show,"I’ll attend and cook along!","I can’t make it Thursday."
jackson.morgan@gmail.com,Night Sky Photography,"Night sky photography outing Friday 9 PM at Hilltop Park.",pleasure,1,Night sky photography,"I’ll attend!","I can’t make it Friday."
amelia.wilson@gmail.com,Climate Change Webinar,"Join our webinar on climate change impacts and solutions Thursday 6 PM. Expert panel discussion included.",business,2,Climate change webinar,"I’ll attend and take notes!","I can’t make it Thursday."
lucas.brown@yahoo.com,Wildlife Photography Trip,"Weekend wildlife photography trip at Forest Reserve Saturday 7 AM. Cameras required.",pleasure,1,Wildlife photography,"I’ll join and photograph animals!","I can’t make it this weekend."
zoey.evans@gmail.com,Oceans and Rivers Workshop,"Workshop on ocean and river conservation Friday 4 PM at Marine Center.",business,1,Oceans and rivers workshop,"I’ll attend!","I can’t make it Friday."
jackson.morgan@gmail.com,Forest Hike,"Guided forest hike Sunday 8 AM at Pine Woods. Learn about local flora and fauna.",pleasure,1,Forest hike,"I’ll attend!","I can’t make it Sunday."
emma.evans@gmail.com,Natural Disaster Preparedness,"Seminar on natural disaster safety and emergency planning Thursday 5 PM.",business,2,Natural disaster seminar,"I’ll attend and learn!","I can’t make it Thursday."
nathan.smith@gmail.com,Sustainable Farming Course,"Sustainable agriculture course Saturday 9 AM at Green Farms. Hands-on activities included.",business,1,Sustainable farming,"I’ll attend and participate!","I can’t make it Saturday."
amelia.green@gmail.com,Conservation Volunteer Day,"Join a conservation volunteer day at City Park Saturday 10 AM.",pleasure,1,Conservation volunteering,"I’ll come and help!","I can’t attend Saturday."
lucas.evans@gmail.com,Recycling Workshop,"Workshop on waste management and recycling techniques Friday 6 PM.",business,1,Recycling workshop,"I’ll attend!","I can’t make it Friday."
zoey.bell@gmail.com,Seasonal Nature Walk,"Guided walk through seasonal gardens Saturday 10 AM. Learn about local plants.",pleasure,1,Nature walk,"I’ll attend and enjoy the scenery!","I can’t make it Saturday."
jackson.smith@gmail.com,Nutrition Seminar,"Nutrition and diet tips seminar Wednesday 3 PM at Wellness Center.",business,1,Nutrition seminar,"I’ll attend and learn!","I can’t make it Wednesday."
emma.taylor@gmail.com,HIIT Fitness Class,"High-intensity interval training session Friday 6 PM at Fit Club.",pleasure,1,Exercise and fitness,"I’ll attend and train hard!","I can’t make it Friday."
nathan.evans@gmail.com,Mental Health Workshop,"Mental health awareness and stress management workshop Thursday 5 PM.",business,1,Mental health workshop,"I’ll attend and learn coping strategies!","I can’t make it Thursday."
amelia.jones@gmail.com,Sleep and Wellness Webinar,"Webinar on sleep hygiene and wellness Tuesday 7 PM.",business,1,Sleep and wellness webinar,"I’ll attend and improve my sleep!","I can’t make it Tuesday."
lucas.richards@gmail.com,Yoga and Meditation Retreat,"Weekend yoga and meditation retreat at Willow Creek. Mindfulness and exercises included.",pleasure,1,Yoga retreat,"I’ll join!","I can’t make it this weekend."
zoey.evans@gmail.com,Hobby Club Meetup,"Hobby enthusiasts club meetup Friday 6 PM. Share and explore new hobbies.",pleasure,1,Hobby club,"I’ll attend and bring my projects!","I can’t make it Friday."
jackson.morgan@gmail.com,Travel and Tourism Expo,"Travel and tourism expo Saturday 10 AM at City Hall. Tours and seminars included.",pleasure,1,Travel expo,"I’ll attend and explore destinations!","I can’t make it Saturday."
emma.evans@gmail.com,Personal Development Workshop,"Personal growth and development workshop Thursday 5 PM at Community Center.",business,1,Personal development,"I’ll attend and learn new skills!","I can’t make it Thursday."
nathan.smith@gmail.com,Relationship Seminar,"Seminar on family relationships and communication skills Wednesday 6 PM.",business,1,Relationships and family,"I’ll attend and take notes!","I can’t make it Wednesday."
amelia.green@gmail.com,Environmental Film Screening,"Screening of documentary on biodiversity loss Friday 7 PM at City Cinema.",pleasure,1,Environmental film,"I’ll attend and watch!","I can’t make it Friday."
