sender,subject,body,category,urgency,summary,positive_reply,negative_reply
lauri.haavisto@firma.com,Asiakastapaaminen,"Hei! Asiakastapaaminen perjantaina klo 14. Liitteenä esityslista ja asiakirjat. Tarkista ja valmistaudu.",työ,2,Asiakastapaaminen,"Hei, kiitos viestistä! Valmistaudun.","Hei, valitettavasti en pääse." 
emma.lahtinen@koti.fi,Uimakoulu,"Hei! Uimakoulu alkaa sunnuntaina klo 11–13. Muista uimapuku ja pyyhe. Ilmoita tulostasi.",vapaa-aika,1,Uimakoulu,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse." 
timo.makela@elokuvakerho.fi,Elokuvailta,"Hei! Järjestämme lauantaina klo 16–22 elokuvasarjan maratonin. Ilmoita osallistumisestasi ja tuo naposteltavaa.",vapaa-aika,1,Elokuvailta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
riikka.lahtinen@bar.fi,Cocktail-ilta,"Hei! Järjestämme cocktail-illan perjantaina klo 19–22. Mukana pientä purtavaa. Ilmoita tulostasi.",vapaa-aika,1,Cocktail-ilta,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, valitettavasti en pääse." 
maija.makela@harrastus.fi,Elokuvasarjan katselu,"Hei! Katsotaan yhdessä uusi suosikkisarja keskiviikkona klo 18. Ota mukaan naposteltavaa.",vapaa-aika,1,Elokuvasarjan katselu,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
olli.korhonen@firma.net,Kuukausiraportti,"Hei! Liitteenä raportti tämän kuun tuotannosta. Tarkista luvut ja ilmoita poikkeamat.",työ,3,Kuukausiraportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt."
sini.salo@harrastus.fi,Juoksutapahtuma,"Hei! Järjestämme juoksutapahtuman sunnuntaina klo 10. Ilmoita osallistumisestasi ja ota mukaan juomapullo.",vapaa-aika,1,Juoksutapahtuma,"Hei, kuulostaa hyvältä! Osallistun.","Hei, valitettavasti en pääse." 
jere.korhonen@firma.fi,Raportin lähetys,"Hei! Liitteenä raportti viime kuun asiakasprojekteista. Tarkista luvut ja ilmoita mahdolliset korjaukset.",työ,3,Raportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt." 
veera.haavisto@opisto.fi,Käsityöilta,"Hei! Järjestämme käsityöillan keskiviikkona klo 17–20. Ota mukaan omat materiaalit. Ilmoita tulostasi.",vapaa-aika,1,Käsityöilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
elina.makela@matkailu.fi,Matkasuunnitelmien tarkistus,"Hei! Liitteenä ehdotus ensi kesän ryhmämatkasta. Käythän läpi ja ilmoitat mahdolliset muutokset.",työ,3,Matkasuunnitelmien tarkistus,"Hei, kiitos viestistä! Tutustun ja annan palautteen.","Hei, en ehdi tarkistaa nyt."
toni.haavisto@ravintola.fi,Uuden ruokalistan arviointi,"Hei! Liitteenä ehdotus uudesta ruokalistasta. Katso ja anna kommentit, jotta voimme julkaista sen ensi viikolla.",työ,2,Ruokalistan arviointi,"Hei, kiitos viestistä! Käyn läpi ja kommentoin.","Hei, en ehdi tarkistaa nyt."
riina.virtanen@opisto.fi,Kurssimuistutus: joogakurssi,"Hei! Muistutus: joogakurssi alkaa keskiviikkona klo 17. Ota mukaan oma matto.",työ,1,Joogakurssin muistutus,"Hei, kiitos viestistä! Tulen paikalle.","Hei, en ehdi osallistua tällä kertaa."
janne.salo@elokuvakerho.fi,Elokuvaillan suunnittelu,"Hei! Elokuvailta perjantaina klo 18. Valitaan yhdessä kolme elokuvaa. Ilmoita osallistumisestasi.",vapaa-aika,1,Elokuvaillan suunnittelu,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, valitettavasti en pääse."
liisa.lahtinen@keilasali.fi,Keilailu-ilta perheille,"Hei! Perhekeilailu lauantaina klo 15–17. Ilmoita tulostasi ja tuo mukaan lapset.",vapaa-aika,1,Perhekeilailu,"Hei, kuulostaa hyvältä! Osallistumme perheen kanssa.","Hei, valitettavasti emme pääse."
mikko.korhonen@firma.net,Projektiraportti,"Hei! Liitteenä raportti tämän kuun tuotannosta. Tarkista luvut ja ilmoita mahdolliset korjaukset.",työ,3,Projektiraportti,"Hei, kiitos viestistä! Kaikki luvut ok.","Hei, en ehdi tarkistaa nyt."
riikka.haavisto@harrastus.fi,Shoppailuilta ystävien kanssa,"Hei! Shoppailuilta torstaina klo 17–19. Ilmoita tulostasi ja ota mukaan oma ostoslista.",vapaa-aika,1,Shoppailuilta,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse." 
olli.virtanen@laskettelu.fi,Laskettelureissu viikonloppuna,"Hei! Lähdetään laskettelemaan Levillä lauantaina klo 8–17. Ota mukaan varusteet ja eväät.",vapaa-aika,2,Laskettelureissu ja varusteet,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, valitettavasti en pääse."
maija.korhonen@videopelit.fi,Tiimipelaaminen,"Hei! Pelaillaan torstaina klo 18–21 tiimin uusinta strategiapeliä. Ilmoita osallistumisestasi.",vapaa-aika,1,Tiimipelaaminen,"Hei, kuulostaa hauskalta! Osallistun.","Hei, en pääse tällä kertaa."
heikki.lahtinen@firma.com,Projektisuunnitelma tarkistus,"Hei! Liitteenä uusi aikataulu ja resurssisuunnitelma seuraavaa rakennusprojektia varten. Käythän läpi.",työ,3,Rakennusprojektin tarkistus,"Hei, kiitos viestistä! Tutustun ja annan palautteen.","Hei, en ehdi tutustua nyt."
niina.virtanen@opisto.fi,Kurssimuistutus: valokuvaus,"Hei! Muistutus: valokuvauskurssi alkaa keskiviikkona klo 16. Ota mukaan kamera ja muistikortti.",työ,2,Valokuvakurssin muistutus,"Hei, kiitos viestistä! Tulen paikalle.","Hei, en ehdi osallistua tällä kertaa."
lauri.haavisto@firma.com,Asiakastapaaminen,"Hei! Asiakastapaaminen torstaina klo 14. Liitteenä esityslista ja asiakirjat. Tarkista ja valmistaudu.",työ,2,Asiakastapaaminen,"Hei, kiitos viestistä! Valmistaudun.","Hei, valitettavasti en pääse."
emma.lahtinen@koti.fi,Uimakoulu lapsille,"Hei! Uimakoulu alkaa sunnuntaina klo 11–13. Muista uimapuku ja pyyhe. Ilmoita tulostasi.",vapaa-aika,1,Uimakoulu,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
timo.makela@elokuvakerho.fi,Elokuvamaraton,"Hei! Järjestämme lauantaina klo 16–22 elokuvasarjan maratonin. Ilmoita osallistumisestasi ja tuo mukaan naposteltavaa.",vapaa-aika,1,Elokuvamaraton,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
riikka.lahtinen@bar.fi,Cocktail-työpaja,"Hei! Järjestämme cocktail-työpajan perjantaina klo 19–22. Mukana pieni purtava. Ilmoita tulostasi.",vapaa-aika,1,Cocktail-työpaja,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
maija.makela@harrastus.fi,Elokuvasarjan katselu,"Hei! Katsotaan yhdessä uusi suosikkisarja keskiviikkona klo 18. Ota mukaan naposteltavaa.",vapaa-aika,1,Elokuvasarjan katselu,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
olli.korhonen@firma.net,Kuukausiraportti,"Hei! Liitteenä raportti tämän kuun tuotannosta. Tarkista luvut ja ilmoita poikkeamat.",työ,3,Kuukausiraportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt."
sini.salo@harrastus.fi,Juoksutapahtuma,"Hei! Järjestämme juoksutapahtuman sunnuntaina klo 10. Ilmoita osallistumisestasi ja ota mukaan juomapullo.",vapaa-aika,1,Juoksutapahtuma,"Hei, kuulostaa hyvältä! Osallistun.","Hei, valitettavasti en pääse." 
jere.korhonen@firma.fi,Raportin lähetys,"Hei! Liitteenä raportti viime kuun asiakasprojekteista. Tarkista luvut ja ilmoita mahdolliset korjaukset.",työ,3,Raportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt." 
veera.haavisto@opisto.fi,Käsityöilta,"Hei! Järjestämme käsityöillan keskiviikkona klo 17–20. Ota mukaan omat materiaalit. Ilmoita tulostasi.",vapaa-aika,1,Käsityöilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
niilo.makela@ravintola.fi,Uuden ruokalistan testaus,"Hei! Liitteenä ehdotus uudesta ruokalistasta ensi viikonlopulle. Käythän läpi ja anna palautetta.",työ,2,Uuden ruokalistan testaus,"Hei, kiitos viestistä! Käyn läpi ja kommentoin.","Hei, en ehdi tarkistaa nyt."
satu.haavisto@matkailu.fi,Matkavinkit ryhmälle,"Hei! Liitteenä ehdotus retkikohteista kesäkuulle. Katso ja anna kommentit.",työ,2,Matkavinkit ryhmälle,"Hei, kiitos viestistä! Käyn läpi ja kommentoin.","Hei, en ehdi tarkistaa nyt."
laura.virtanen@harrastus.fi,Leffailta ystävien kanssa,"Hei! Leffailta perjantaina klo 18–22. Valitaan yhdessä elokuva ja otetaan mukaan naposteltavaa.",vapaa-aika,1,Leffailta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
veera.makela@harrastus.fi,Joogatunti puistossa,"Hei! Järjestämme joogatunnin sunnuntaina klo 10–11 puistossa. Ota mukaan oma matto ja vesipullo. Ilmoita osallistumisestasi.",vapaa-aika,1,Joogatunti puistossa,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
toni.korhonen@firma.fi,Asiakaspalvelun raportti,"Hei! Liitteenä kuukausiraportti asiakaspalvelutiimiltä. Tarkista luvut ja anna mahdolliset kommentit.",työ,3,Asiakaspalveluraportti,"Hei, kiitos viestistä! Kaikki luvut ok.","Hei, en ehdi tarkistaa nyt."
riina.salo@opisto.fi,Luontoretki opiskelijoille,"Hei! Järjestämme luontoretken Nuuksioon lauantaina klo 9–15. Ota mukaan eväät ja hyvät kengät.",vapaa-aika,1,Luontoretki opiskelijoille,"Hei, kuulostaa kivalta! Osallistun.","Hei, valitettavasti en pääse." 
janne.lahtinen@keilasali.fi,Keilailu-turnaus,"Hei! Seuraava keilailuturnaus järjestetään perjantaina klo 18–21. Ilmoita osallistumisestasi ja mahdolliset joukkueet.",vapaa-aika,2,Keilailu-turnaus,"Hei, kuulostaa hauskalta! Osallistun.","Hei, valitettavasti en pääse."
liisa.makela@bar.fi,Cocktail-työpaja,"Hei! Järjestämme cocktail-työpajan torstaina klo 19–21. Mukana pieni purtava. Ilmoita tulostasi.",vapaa-aika,1,Cocktail-työpaja,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, valitettavasti en pääse." 
mikko.virtanen@firma.net,Tehdasraportin tarkistus,"Hei! Liitteenä kuukausiraportti tuotannosta. Tarkista luvut ja ilmoita mahdolliset poikkeamat.",työ,3,Tehdasraportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt."
riikka.haavisto@harrastus.fi,Shoppailureissu ystävien kanssa,"Hei! Shoppailureissu kauppakeskukseen lauantaina klo 12–15. Ilmoita osallistumisestasi.",vapaa-aika,1,Shoppailureissu,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, valitettavasti en pääse." 
olli.korhonen@laskettelu.fi,Laskettelupäivä Rukalla,"Hei! Lähdetään laskettelemaan sunnuntaina klo 8–17. Muista varusteet ja eväät.",vapaa-aika,2,Laskettelupäivä,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, valitettavasti en pääse."
maija.korhonen@videopelit.fi,Esports-turnaus,"Hei! Tiimimme osallistuu perjantaina klo 18–22 esports-turnaukseen. Ilmoita tulostasi.",vapaa-aika,1,Esports-turnaus,"Hei, kuulostaa hauskalta! Osallistun.","Hei, valitettavasti en pääse."
heikki.lahtinen@firma.com,Rakennusprojektin päivitys,"Hei! Liitteenä uusin päivitys seuraavaan rakennusprojektiin liittyen. Tarkista resurssit ja anna palautetta.",työ,3,Rakennusprojektin päivitys,"Hei, kiitos viestistä! Tutustun ja palaan palautteella.","Hei, en ehdi tarkistaa nyt."
niina.virtanen@opisto.fi,Kurssimuistutus: valokuvakurssi,"Hei! Valokuvauskurssi alkaa keskiviikkona klo 16. Ota mukaan kamera ja muistikortti.",työ,2,Valokuvakurssin muistutus,"Hei, kiitos viestistä! Tulen paikalle.","Hei, en ehdi osallistua tällä kertaa."
lauri.haavisto@firma.com,Asiakastapaaminen materiaaleineen,"Hei! Asiakastapaaminen torstaina klo 14. Liitteenä esityslista ja asiakirjat. Tarkista ja valmistaudu.",työ,2,Asiakastapaaminen,"Hei, kiitos viestistä! Valmistaudun.","Hei, valitettavasti en pääse."
emma.lahtinen@koti.fi,Uimakoulu,"Hei! Uimakoulu alkaa sunnuntaina klo 11–13. Muista uimapuku ja pyyhe. Ilmoita tulostasi.",vapaa-aika,1,Uimakoulu,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
timo.makela@elokuvakerho.fi,Elokuvasarjan ilta,"Hei! Elokuvasarjan maraton lauantaina klo 16–22. Ilmoita osallistumisestasi ja tuo naposteltavaa.",vapaa-aika,1,Elokuvasarjan ilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
riikka.lahtinen@bar.fi,Cocktail-ilta,"Hei! Järjestämme cocktail-illan perjantaina klo 19–22. Mukana pientä purtavaa. Ilmoita tulostasi.",vapaa-aika,1,Cocktail-ilta,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
maija.makela@harrastus.fi,Leffailta,"Hei! Katsotaan uusi suosikkisarja keskiviikkona klo 18. Ota mukaan naposteltavaa.",vapaa-aika,1,Leffailta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
olli.korhonen@firma.net,Kuukausiraportti tuotannosta,"Hei! Liitteenä raportti tämän kuun tuotannosta. Tarkista luvut ja ilmoita poikkeamat.",työ,3,Kuukausiraportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt."
sini.salo@harrastus.fi,Koirapuistoretki,"Hei! Järjestämme koirapuistoretken lauantaina klo 11. Ota mukaan oma koira ja vesipullo. Ilmoita tulostasi.",vapaa-aika,1,Koirapuistoretki,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
jere.korhonen@firma.fi,Raportin tarkistus,"Hei! Liitteenä raportti viime kuun asiakasprojekteista. Tarkista luvut ja ilmoita mahdolliset korjaukset.",työ,3,Raportin tarkistus,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt." 
veera.haavisto@opisto.fi,Käsityöilta,"Hei! Järjestämme käsityöillan keskiviikkona klo 17–20. Ota mukaan omat materiaalit. Ilmoita tulostasi.",vapaa-aika,1,Käsityöilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa." 
niilo.makela@ravintola.fi,Uuden ruokalistan palaute,"Hei! Liitteenä ehdotus uudesta ruokalistasta ensi viikonlopulle. Käythän läpi ja anna palautetta.",työ,2,Uuden ruokalistan palaute,"Hei, kiitos viestistä! Käyn läpi ja kommentoin.","Hei, en ehdi tarkistaa nyt."
satu.haavisto@matkailu.fi,Matkavinkit kesäryhmälle,"Hei! Liitteenä ehdotus retkikohteista kesäkuulle. Katso ja anna kommentit.",työ,2,Matkavinkit kesäryhmälle,"Hei, kiitos viestistä! Käyn läpi ja kommentoin.","Hei, en ehdi tarkistaa nyt."
laura.virtanen@harrastus.fi,Leffailta ystävien kanssa,"Hei! Leffailta perjantaina klo 18–22. Valitaan yhdessä elokuva ja otetaan mukaan naposteltavaa.",vapaa-aika,1,Leffailta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
sonja.korhonen@jatehuolto.fi,Jätehuollon aikataulumuutos,"Hei! Ensi viikon keräysaikataulu on muuttunut. Liitteenä uusi aikataulu. Tarkista omat keräyspaikkasi.",työ,2,Jätehuollon aikataulumuutos,"Hei, kiitos tiedosta! Tarkistan paikat.","Hei, en ehdi tarkistaa nyt."
ville.makela@teatteri.fi,Teatteriesityksen liput,"Hei! Liput seuraavaan näytökseen ovat nyt varattavissa. Ilmoita, jos haluat osallistua ryhmänä.",vapaa-aika,1,Teatteriesitys,"Hei, kuulostaa kivalta! Varaan liput.","Hei, valitettavasti en pääse."
eliina.salo@matkailu.fi,Kansainvälinen konferenssi,"Hei! Liitteenä ehdotus osallistumisesta kansainväliseen matkailukonferenssiin. Tarkista ja ilmoita palaute.",työ,3,Kansainvälinen konferenssi,"Hei, kiitos viestistä! Tutustun ja palaan.","Hei, en ehdi tarkistaa nyt."
jere.virtanen@it-tuki.fi,Ohjelmistopäivitys,"Hei! Seuraava ohjelmistopäivitys on torstaina klo 22–02. Tarkista vaikutukset järjestelmille.",työ,2,Ohjelmistopäivitys,"Hei, kiitos viestistä! Varaudun päivitykseen.","Hei, en ehdi tarkistaa nyt."
riina.haavisto@harrastus.fi,Skeittausilta,"Hei! Skeittausilta järjestetään lauantaina klo 17–20. Ota mukaan oma skeitti ja suojavarusteet.",vapaa-aika,1,Skeittausilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
lauri.lahtinen@firma.net,Tuotantolinjan huolto,"Hei! Tuotantolinjan huolto tapahtuu keskiviikkona klo 08–16. Tarkista resurssit ja aikataulut.",työ,3,Tuotantolinjan huolto,"Hei, kiitos viestistä! Kaikki valmiina.","Hei, en ehdi tarkistaa nyt."
veera.virtanen@puutarhakerho.fi,Puutarhatyöilta,"Hei! Puutarhatyöilta järjestetään torstaina klo 17–20. Ota mukaan työvälineet ja puutarhahanskat.",vapaa-aika,1,Puutarhatyöilta,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse." 
toni.salo@firma.com,Asiakaspalvelukysely,"Hei! Liitteenä asiakaspalvelukysely tämän kuukauden palautteesta. Tarkista ja anna kommenttisi.",työ,2,Asiakaspalvelukysely,"Hei, kiitos viestistä! Käyn läpi ja palaan.","Hei, en ehdi tarkistaa nyt."
niina.makela@harrastus.fi,Lautapeli-ilta,"Hei! Järjestämme lautapeli-illan perjantaina klo 18–21. Ilmoita tulostasi ja tuo oma peli.",vapaa-aika,1,Lautapeli-ilta,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
olli.haavisto@firma.fi,Ravintolapalan toimitus,"Hei! Liitteenä päivitetty toimitusaikataulu ravintolapalveluille ensi viikolle. Tarkista ja ilmoita mahdolliset muutokset.",työ,3,Ravintolapalan toimitus,"Hei, kiitos viestistä! Kaikki tarkistettu.","Hei, en ehdi tarkistaa nyt."
emma.virtanen@matkailu.fi,Kansainvälinen seminaari,"Hei! Seminaari järjestetään ensi kuussa. Liitteenä ohjelma ja ilmoittautumisohjeet. Ilmoita osallistumisestasi.",työ,2,Kansainvälinen seminaari,"Hei, kiitos viestistä! Ilmoittaudun.","Hei, en ehdi osallistua." 
timo.korhonen@harrastus.fi,Elokuvafestivaali,"Hei! Elokuvafestivaali alkaa perjantaina klo 16–22. Valitaan yhdessä näytökset ja ilmoita tulostasi.",vapaa-aika,1,Elokuvafestivaali,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, valitettavasti en pääse." 
riikka.makela@opisto.fi,Online-kurssi,"Hei! Liitteenä ohjeet uuteen online-kurssiin. Katso ja ilmoita palaute.",työ,2,Online-kurssi,"Hei, kiitos viestistä! Tutustun ja annan palautteen.","Hei, en ehdi tarkistaa nyt."
jere.lahtinen@firma.net,Työkalujen inventointi,"Hei! Tehdään työkalujen inventointi keskiviikkona klo 08–12. Ilmoita osallistumisestasi.",työ,3,Työkalujen inventointi,"Hei, kiitos viestistä! Osallistun.","Hei, en pääse tällä kertaa."
satu.haavisto@harrastus.fi,Eläintarharetki,"Hei! Järjestämme retken eläintarhaan lauantaina klo 10–15. Ota mukaan eväät ja kamera.",vapaa-aika,1,Eläintarharetki,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse." 
liisa.korhonen@firma.com,Työpäivän aikataulu,"Hei! Liitteenä seuraavan viikon työpäivien aikataulu. Tarkista ja ilmoita mahdolliset poikkeamat.",työ,2,Työpäivän aikataulu,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
toni.virtanen@harrastus.fi,Peliturnaus,"Hei! Järjestämme peliturnauksen lauantaina klo 14–20. Ilmoita osallistumisestasi ja tuo oma pelikonsoli.",vapaa-aika,1,Peliturnaus,"Hei, kuulostaa hauskalta! Osallistun.","Hei, en pääse tällä kertaa."
eliina.salo@ravintola.fi,Uuden ruokalistan hyväksyntä,"Hei! Liitteenä ehdotus uudesta viikonlopun ruokalistasta. Tarkista ja anna kommenttisi.",työ,2,Uuden ruokalistan hyväksyntä,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
janne.haavisto@firma.net,Turvallisuuskoulutus,"Hei! Seuraava turvallisuuskoulutus järjestetään keskiviikkona klo 09–12. Ilmoita osallistumisestasi.",työ,3,Turvallisuuskoulutus,"Hei, kiitos viestistä! Osallistun.","Hei, en pääse tällä kertaa."
riina.virtanen@harrastus.fi,Konsertti-ilta,"Hei! Konsertti perjantaina klo 19–22. Ota mukaan liput ja ilmoita tulostasi.",vapaa-aika,1,Konsertti-ilta,"Hei, kuulostaa upealta! Tulen mukaan.","Hei, en pääse tällä kertaa."
lauri.virtanen@taidekeskus.fi,Taidetyöpaja,"Hei! Järjestämme taidetyöpajan lauantaina klo 10–14. Ota mukaan maalaustarvikkeet. Ilmoita osallistumisestasi.",vapaa-aika,1,Taidetyöpaja,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, valitettavasti en pääse."
niina.haavisto@urheiluseura.fi,Minigolfturnaus,"Hei! Minigolfturnaus sunnuntaina klo 12–16. Ilmoita osallistumisestasi ja joukkueesi.",vapaa-aika,1,Minigolfturnaus,"Hei, kuulostaa hauskalta! Osallistun.","Hei, en pääse tällä kertaa."
olli.makela@firma.com,Työvoimapäivä,"Hei! Liitteenä työvuorot ensi viikon työvoimapäiville. Tarkista ja ilmoita poikkeamat.",työ,2,Työvoimapäivä,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
emma.korhonen@leirikoulu.fi,Mökkireissu opiskelijoille,"Hei! Mökkireissu järjestetään ensi viikon perjantaina klo 16–su 14. Ota mukaan makuupussi ja ruokaeväät.",vapaa-aika,1,Mökkireissu opiskelijoille,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
timo.haavisto@koulutus.fi,Verkkokurssin materiaalit,"Hei! Liitteenä materiaalit seuraavaa verkkokurssia varten. Tarkista ja anna palautteesi.",työ,2,Verkkokurssin materiaalit,"Hei, kiitos viestistä! Tutustun ja palaan.","Hei, en ehdi tarkistaa nyt."
riikka.virtanen@lemmikkikerho.fi,Lemmikkien hoitoilta,"Hei! Lemmikkien hoitoilta keskiviikkona klo 17–20. Ota mukaan lemmikkisi ja tarvikkeet. Ilmoita tulostasi.",vapaa-aika,1,Lemmikkien hoitoilta,"Hei, kuulostaa hyvältä! Tulen mukaan.","Hei, valitettavasti en pääse."
janne.makela@firma.net,IT-järjestelmän päivitys,"Hei! Järjestelmäpäivitys tapahtuu torstaina klo 22–02. Tarkista vaikutukset ja ilmoita mahdolliset ongelmat.",työ,3,IT-järjestelmän päivitys,"Hei, kiitos viestistä! Varaudun päivitykseen.","Hei, en ehdi tarkistaa nyt."
riina.lahtinen@harrastus.fi,Kitaratunti,"Hei! Kitaratunti torstaina klo 18–19. Ota mukaan oma kitara ja nuottivihko. Ilmoita tulostasi.",vapaa-aika,1,Kitaratunti,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
veera.salo@firma.com,Turvallisuustarkastus,"Hei! Liitteenä ohjeet seuraavaan turvallisuustarkastukseen. Tarkista ja raportoi mahdolliset puutteet.",työ,3,Turvallisuustarkastus,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
toni.haavisto@harrastus.fi,Piknik puistossa,"Hei! Piknik järjestetään lauantaina klo 11–14. Ota mukaan eväät ja viltti. Ilmoita tulostasi.",vapaa-aika,1,Piknik puistossa,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
maija.virtanen@firma.fi,Raportin lähetys,"Hei! Liitteenä raportti viime kuun asiakasprojekteista. Tarkista luvut ja ilmoita mahdolliset korjaukset.",työ,3,Raportin lähetys,"Hei, kiitos viestistä! Kaikki luvut tarkistettu.","Hei, en ehdi tarkistaa nyt."
olli.lahtinen@opisto.fi,Taidenäyttelyn avajaiset,"Hei! Taidenäyttelyn avajaiset torstaina klo 18–20. Ilmoita tulostasi ja tuo ystäväsi.",vapaa-aika,1,Taidenäyttelyn avajaiset,"Hei, kuulostaa upealta! Tulen mukaan.","Hei, valitettavasti en pääse." 
niilo.korhonen@firma.net,Projektin aikataulu,"Hei! Liitteenä uusi aikataulu seuraavaan rakennusprojektiin. Tarkista resurssit ja mahdolliset muutokset.",työ,3,Projektin aikataulu,"Hei, kiitos viestistä! Kaikki ok.","Hei, en ehdi tarkistaa nyt."
satu.virtanen@harrastus.fi,Lautapeliturnaus,"Hei! Lautapeliturnaus järjestetään perjantaina klo 18–22. Ilmoita tulostasi ja tuo oma peli.",vapaa-aika,1,Lautapeliturnaus,"Hei, kuulostaa hauskalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
laura.makela@firma.com,Asiakastapaaminen,"Hei! Asiakastapaaminen perjantaina klo 14. Liitteenä esityslista ja asiakirjat. Tarkista ja valmistaudu.",työ,2,Asiakastapaaminen,"Hei, kiitos viestistä! Valmistaudun.","Hei, valitettavasti en pääse."
jere.virtanen@harrastus.fi,Eläintarharetki,"Hei! Järjestämme retken eläintarhaan lauantaina klo 10–15. Ota mukaan eväät ja kamera. Ilmoita tulostasi.",vapaa-aika,1,Eläintarharetki,"Hei, kuulostaa kivalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
niina.lahtinen@firma.fi,Työkalujen tarkastus,"Hei! Työkalujen tarkastus keskiviikkona klo 08–12. Ilmoita osallistumisestasi.",työ,3,Työkalujen tarkastus,"Hei, kiitos viestistä! Osallistun.","Hei, en pääse tällä kertaa."
toni.makela@harrastus.fi,Elokuvafestivaali,"Hei! Elokuvafestivaali alkaa perjantaina klo 16–22. Valitaan näytökset ja ilmoita tulostasi.",vapaa-aika,1,Elokuvafestivaali,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, valitettavasti en pääse." 
eliina.haavisto@opisto.fi,Online-kurssi,"Hei! Liitteenä ohjeet uuteen online-kurssiin. Katso ja ilmoita palaute.",työ,2,Online-kurssi,"Hei, kiitos viestistä! Tutustun ja annan palautteen.","Hei, en ehdi tarkistaa nyt."
veera.makela@seikkailupuisto.fi,Seikkailupuiston vierailu,"Hei! Vierailu seikkailupuistoon lauantaina klo 10–15. Ota mukaan mukavat vaatteet ja vesipullo. Ilmoita osallistumisestasi.",vapaa-aika,1,Seikkailupuiston vierailu,"Hei, kuulostaa mahtavalta! Tulen mukaan.","Hei, en pääse tällä kertaa."
